50731,42616
50732,3271
50733,42617
50734,42618
50735,42619
50736,42620
50737,3789
50738,1955
50739,42621
50740,42622
50741,42623
50742,42624
50743,42625
50744,42626
50745,42627
50746,42628
50747,42629
50748,42630
50749,42631
50750,42632
50751,42633
50752,42634
50753,42635
50754,42636
50755,42637
50756,42638
50757,42639
50758,42640
50759,42641
50760,42642
50761,42643
50762,42644
50763,42645
50764,42646
50765,42647
50766,42648
50767,775
50768,42649
50769,42650
50770,42651
50771,42652
50772,42653
50773,42654
50774,42655
50775,42656
50776,42657
50777,42658
50778,42659
50779,42660
50780,42661
50781,42662
50782,42663
50783,42664
50784,42665
50785,42666
50786,42667
50787,42668
50788,42669
50789,42670
50790,42671
50791,42672
50792,42673
50793,42674
50794,42675
50795,42676
50796,42677
50797,42678
50798,42679
50799,42680
50800,42681
50801,42682
50802,42683
50803,42684
50804,42685
50805,37868
50806,42686
50807,42687
50808,42688
50809,42689
50810,42690
50811,42691
50812,42692
50813,42693
50814,42694
50815,42695
50816,42696
50817,42697
50818,7834
50819,42698
50820,42699
50821,42700
50822,42701
50823,42702
50824,42703
50825,42704
50826,42705
50827,42706
50828,42707
50829,42708
50830,42709
50831,3085
50832,42710
50833,42711
50834,42712
50835,42713
50836,42714
50837,42715
50838,42716
50839,42717
50840,42718
50841,42719
50842,42720
50843,42721
50844,42722
50845,42723
50846,42724
50847,42725
50848,42726
50849,42727
50850,42728
50851,42729
50852,42730
50853,42731
50854,42732
50855,42733
50856,42734
50857,42735
50858,42736
50859,42737
50860,42738
50861,42739
50862,42740
50863,42741
50864,42742
50865,42743
50866,42744
50867,42745
50868,42746
50869,42747
50870,42748
50871,42749
50872,42750
50873,42751
50874,42752
50875,42753
50876,42754
50877,42755
50878,42756
50879,42757
50880,42758
50881,42759
50882,694
50883,42760
50884,42761
50885,42762
50886,42763
50887,42764
50888,42765
50889,1278
50890,42766
50891,42767
50892,42768
50893,42769
50894,42770
50895,42771
50896,42772
50897,42773
50898,42774
50899,42775
50900,42776
50901,42777
50902,2996
50903,42778
50904,42779
50905,42780
50906,42781
50907,42782
50908,42783
50909,42784
50910,3250
50911,42785
50912,42786
50913,42787
50914,15027
50915,42788
50916,30965
50917,42789
50918,42790
50919,42791
50920,42792
50921,42793
50922,42794
50923,42795
50924,42796
50925,42797
50926,42798
50927,42799
50928,42800
50929,42801
50930,42802
50931,42803
50932,42804
50933,42805
50934,42806
50935,42807
50936,42808
50937,42809
50938,42810
50939,42811
50940,42812
50941,42813
50942,42814
50943,42815
50944,13969
50945,42816
50946,6037
50947,42817
50948,42818
50949,42819
50950,42820
50951,42821
50952,42822
50953,42823
50954,42824
50955,42825
50956,42826
50957,42827
50958,42828
50959,42829
50960,42830
50961,42831
50962,42832
50963,3898
50964,42833
50965,42834
50966,42835
50967,42836
50968,42837
50969,42838
50970,902
50971,42839
50972,42840
50973,42841
50974,42842
50975,42843
50976,42844
50977,42845
50978,42846
50979,42847
50980,42848
50981,42849
50982,42850
50983,42851
50984,42852
50985,42853
50986,42854
50987,42855
50988,42856
50989,42857
50990,42858
50991,42859
50992,42860
50993,42861
50994,42862
50995,42863
50996,42864
50997,42865
50998,42866
50999,42867
51000,42868
51001,42869
51002,42870
51003,42871
51004,42872
51005,42873
51006,42874
51007,42875
51008,42876
51009,42877
51010,42878
51011,2122
51012,42879
51013,42880
51014,42881
51015,42882
51016,42883
51017,42884
51018,42885
51019,42886
51020,26955
51021,42887
51022,42888
51023,42889
51024,42890
51025,42891
51026,42892
51027,4227
51028,42893
51029,42894
51030,42895
51031,3939
51032,42896
51033,42897
51034,42898
51035,42899
51036,42900
51037,42901
51038,42902
51039,42903
51040,42904
51041,1674
51042,42905
51043,42906
51044,42907
51045,42908
51046,42909
51047,42910
51048,42911
51049,42912
51050,42913
51051,42914
51052,42915
51053,42916
51054,42917
51055,42918
51056,42919
51057,42920
51058,42921
51059,5030
51060,20165
51061,42922
51062,42923
51063,42924
51064,42925
51065,42926
51066,42927
51067,42928
51068,42929
51069,42930
51070,42931
51071,9125
51072,42932
51073,42933
51074,42934
51075,42935
51076,42936
51077,42937
51078,42938
51079,42939
51080,42940
51081,42941
51082,42942
51083,42943
51084,42944
51085,42945
51086,42946
51087,42947
51088,4364
51089,42948
51090,2451
51091,42949
51092,42950
51093,42951
51094,42952
51095,42953
51096,42954
51097,42955
51098,42956
51099,42957
51100,42958
51101,42959
51102,42960
51103,42961
51104,42962
51105,42963
51106,42964
51107,42965
51108,42966
51109,42967
51110,42968
51111,42969
51112,42970
51113,42971
51114,42972
51115,11231
51116,42973
51117,42974
51118,42975
51119,42976
51120,42977
51121,42978
51122,42979
51123,42980
51124,42981
51125,42982
51126,42983
51127,42984
51128,42985
51129,42986
51130,42987
51131,42988
51132,42989
51133,42990
51134,42991
51135,42992
51136,42993
51137,42994
51138,42995
51139,42996
51140,42997
51141,42998
51142,42999
51143,43000
51144,43001
51145,43002
51146,43003
51147,43004
51148,43005
51149,43006
51150,43007
51151,43008
51152,43009
51153,43010
51154,43011
51155,43012
51156,43013
51157,43014
51158,43015
51159,43016
51160,43017
51161,43018
51162,43019
51163,43020
51164,43021
51165,43022
51166,43023
51167,43024
51168,43025
51169,43026
51170,476
51171,43027
51172,43028
51173,43029
51174,43030
51175,43031
51176,43032
51177,43033
51178,43034
51179,43035
51180,43036
51181,43037
51182,43038
51183,43039
51184,43040
51185,43041
51186,43042
51187,43043
51188,43044
51189,43045
51190,43046
51191,43047
51192,43048
51193,43049
51194,43050
51195,43051
51196,31
51197,43052
51198,43053
51199,43054
51200,43055
51201,43056
51202,43057
51203,43058
51204,43059
51205,40422
51206,43060
51207,43061
51208,43062
51209,43063
51210,43064
51211,43065
51212,43066
51213,43067
51214,43068
51215,43069
51216,43070
51217,43071
51218,43072
51219,43073
51220,43074
51221,43075
51222,43076
51223,43077
51224,43078
51225,43079
51226,43080
51227,43081
51228,43082
51229,43083
51230,43084
51231,43085
51232,43086
51233,43087
51234,43088
51235,43089
51236,43090
51237,43091
51238,43092
51239,43093
51240,43094
51241,43095
51242,43096
51243,43097
51244,43098
51245,43099
51246,43100
51247,43101
51248,43102
51249,43103
51250,43104
51251,43105
51252,43106
51253,2090
51254,43107
51255,43108
51256,43109
51257,43110
51258,43111
51259,4453
51260,43112
51261,2009
51262,43113
51263,43114
51264,43115
51265,43116
51266,43117
51267,43118
51268,43119
51269,43120
51270,43121
51271,43122
51272,43123
51273,43124
51274,43125
51275,43126
51276,43127
51277,825
51278,43128
51279,43129
51280,43130
51281,43131
51282,43132
51283,43133
51284,43134
51285,162
51286,43135
51287,43136
51288,43137
51289,43138
51290,43139
51291,43140
51292,1082
51293,43141
51294,206
51295,43142
51296,43143
51297,43144
51298,43145
51299,43146
51300,43147
51301,43148
51302,43149
51303,43150
51304,43151
51305,5186
51306,43152
51307,369
51308,43153
51309,43154
51310,43155
51311,43156
51312,43157
51313,43158
51314,43159
51315,43160
51316,43161
51317,43162
51318,43163
51319,43164
51320,43165
51321,43166
51322,43167
51323,43168
51324,43169
51325,43170
51326,43171
51327,43172
51328,43173
51329,43174
51330,43175
51331,43176
51332,43177
51333,43178
51334,43179
51335,43180
51336,43181
51337,43182
51338,43183
51339,43184
51340,43185
51341,43186
51342,43187
51343,43188
51344,43189
51345,43190
51346,43191
51347,43192
51348,43193
51349,43194
51350,43195
51351,43196
51352,43197
51353,43198
51354,43199
51355,43200
51356,43201
51357,43202
51358,43203
51359,43204
51360,43205
51361,43206
51362,43207
51363,43208
51364,43209
51365,43210
51366,8820
51367,43211
51368,1397
51369,11893
51370,43212
51371,43213
51372,43214
51373,43215
51374,43216
51375,43217
51376,43218
51377,43219
51378,43220
51379,43221
51380,43222
51381,43223
51382,6806
51383,43224
51384,43225
51385,43226
51386,43227
51387,43228
51388,43229
51389,43230
51390,43231
51391,267
51392,43232
51393,31100
51394,43233
51395,43234
51396,43235
51397,43236
51398,43237
51399,43238
51400,43239
51401,43240
51402,43241
51403,43242
51404,43243
51405,43244
51406,13969
51407,23307
51408,43245
51409,43246
51410,43247
51411,43248
51412,43249
51413,43250
51414,43251
51415,43252
51416,43253
51417,272
51418,43254
51419,43255
51420,43256
51421,43257
51422,43258
51423,43259
51424,43260
51425,43261
51426,43262
51427,43263
51428,43264
51429,43265
51430,43266
51431,42018
51432,43267
51433,40005
51434,43268
51435,43269
51436,43270
51437,43271
51438,43272
51439,43273
51440,43274
51441,43275
51442,43276
51443,8930
51444,43277
51445,43278
51446,43279
51447,43280
51448,43281
51449,43282
51450,43283
51451,43284
51452,7
51453,43285
51454,43286
51455,43287
51456,43288
51457,43289
51458,43290
51459,43291
51460,43292
51461,43293
51462,43294
51463,43295
51464,43296
51465,43297
51466,43298
51467,43299
51468,43300
51469,43301
51470,43302
51471,43303
51472,43304
51473,43305
51474,43306
51475,43307
51476,43308
51477,43309
51478,43310
51479,43311
51480,43312
51481,43313
51482,43314
51483,43315
51484,43316
51485,43317
51486,43318
51487,304
51488,43319
51489,43320
51490,43321
51491,43322
51492,43323
51493,43324
51494,43325
51495,43326
51496,43327
51497,43328
51498,43329
51499,43330
51500,43331
51501,43332
51502,43333
51503,43334
51504,43335
51505,43336
51506,43337
51507,2547
51508,43338
51509,27140
51510,43339
51511,43340
51512,43341
51513,43342
51514,43343
51515,43344
51516,43345
51517,43346
51518,43347
51519,43348
51520,43349
51521,18821
51522,43350
51523,43351
51524,43352
51525,43353
51526,43354
51527,43355
51528,43356
51529,43357
51530,43358
51531,43359
51532,43360
51533,43361
51534,43362
51535,43363
51536,43364
51537,43365
51538,43366
51539,43367
51540,43368
51541,43369
51542,43370
51543,43371
51544,43372
51545,43373
51546,43374
51547,43375
51548,43376
51549,43377
51550,43378
51551,43379
51552,43380
51553,1202
51554,43381
51555,7145
51556,43382
51557,1013
51558,43383
51559,43384
51560,43385
51561,27840
51562,43386
51563,43387
51564,43388
51565,43389
51566,43390
51567,43391
51568,43392
51569,43393
51570,43394
51571,43395
51572,43396
51573,43397
51574,1422
51575,43398
51576,43399
51577,43400
51578,43401
51579,43402
51580,43403
51581,43404
51582,43405
51583,43406
51584,43407
51585,43408
51586,43409
51587,43410
51588,43411
51589,43412
51590,43413
51591,43414
51592,43415
51593,43416
51594,43417
51595,43418
51596,43419
51597,43420
51598,43421
51599,43422
51600,43423
51601,43424
51602,43425
51603,43426
51604,43427
51605,43428
51606,43429
51607,43430
51608,43431
51609,43432
51610,43433
51611,43434
51612,43435
51613,82
51614,43436
51615,43437
51616,43438
51617,43439
51618,43440
51619,43441
51620,43442
51621,43443
51622,43444
51623,6328
51624,43445
51625,43446
51626,43447
51627,43448
51628,43449
51629,43450
51630,43451
51631,43452
51632,43453
51633,43454
51634,43455
51635,43456
51636,43457
51637,43458
51638,1121
51639,43459
51640,43460
51641,43461
51642,43462
51643,43463
51644,43464
51645,43465
51646,43466
51647,43467
51648,43468
51649,43469
51650,43470
51651,43471
51652,43472
51653,43473
51654,43474
51655,9003
51656,43475
51657,43476
51658,43477
51659,43478
51660,14234
51661,43479
51662,43480
51663,43481
51664,43482
51665,43483
51666,43484
51667,43485
51668,43486
51669,43487
51670,43488
51671,43489
51672,43490
51673,43491
51674,43492
51675,43493
51676,43494
51677,43495
51678,43496
51679,43497
51680,43498
51681,43499
51682,43500
51683,43501
51684,12420
51685,43502
51686,43503
51687,43504
51688,43505
51689,43506
51690,43507
51691,43508
51692,43509
51693,43510
51694,43511
51695,43512
51696,43513
51697,43514
51698,43515
51699,43516
51700,43517
51701,43518
51702,43519
51703,43520
51704,75
51705,43521
51706,43522
51707,43523
51708,43524
51709,8246
51710,43525
51711,43526
51712,43527
51713,43528
51714,43529
51715,43530
51716,43531
51717,43532
51718,43533
51719,43534
51720,43535
51721,43536
51722,43537
51723,43538
51724,43539
51725,43540
51726,5645
51727,43541
51728,43542
51729,43543
51730,43544
51731,43545
51732,43546
51733,43547
51734,43548
51735,43549
51736,43550
51737,43551
51738,43552
51739,43553
51740,31589
51741,43554
51742,43555
51743,43556
51744,43557
51745,43558
51746,43559
51747,43560
51748,43561
51749,43562
51750,43563
51751,43564
51752,43565
51753,43566
51754,43567
51755,43568
51756,43569
51757,43570
51758,43571
51759,43572
51760,43573
51761,43574
51762,43575
51763,43576
51764,43577
51765,43578
51766,43579
51767,43580
51768,43581
51769,43582
51770,43583
51771,43584
51772,43585
51773,43586
51774,43587
51775,43588
51776,43589
51777,43590
51778,43591
51779,43592
51780,43593
51781,43594
51782,43595
51783,43596
51784,11
51785,43597
51786,43598
51787,43599
51788,43600
51789,1099
51790,43601
51791,43602
51792,43603
51793,43604
51794,43605
51795,43606
51796,4476
51797,43607
51798,43608
51799,43609
51800,43610
51801,43611
51802,43612
51803,43613
51804,43614
51805,43615
51806,43616
51807,43617
51808,43618
51809,43619
51810,43620
51811,43621
51812,43622
51813,43623
51814,43624
51815,43625
51816,43626
51817,43627
51818,43628
51819,43629
51820,43630
51821,43631
51822,43632
51823,43633
51824,43634
51825,43635
51826,43636
51827,43637
51828,43638
51829,43639
51830,43640
51831,43641
51832,43642
51833,43643
51834,43644
51835,43645
51836,43646
51837,43647
51838,43648
51839,43649
51840,43650
51841,43651
51842,43652
51843,43653
51844,43654
51845,43655
51846,43656
51847,43657
51848,43658
51849,43659
51850,43660
51851,43661
51852,43662
51853,43663
51854,43664
51855,33949
51856,43665
51857,43666
51858,43667
51859,43668
51860,43669
51861,16425
51862,43670
51863,43671
51864,43672
51865,43673
51866,43674
51867,43675
51868,43676
51869,43677
51870,43678
51871,43679
51872,43680
51873,43681
51874,43682
51875,43683
51876,43684
51877,43685
51878,43686
51879,43687
51880,43688
51881,43689
51882,43690
51883,43691
51884,43692
51885,43693
51886,43694
51887,43695
51888,43696
51889,43697
51890,43698
51891,43699
51892,43700
51893,43701
51894,43702
51895,43703
51896,43704
51897,43705
51898,43706
51899,43707
51900,43708
51901,43709
51902,43710
51903,43711
51904,43712
51905,43713
51906,43714
51907,43715
51908,43716
51909,43717
51910,43718
51911,43719
51912,16997
51913,43720
51914,43721
51915,43722
51916,43723
51917,43724
51918,43725
51919,43726
51920,43727
51921,43728
51922,43729
51923,43730
51924,2959
51925,43731
51926,43732
51927,43733
51928,43734
51929,43735
51930,43736
51931,43737
51932,1615
51933,39184
51934,43738
51935,43739
51936,43740
51937,43741
51938,43742
51939,43743
51940,43744
51941,43745
51942,43746
51943,43747
51944,43748
51945,43749
51946,43750
51947,43751
51948,43752
51949,43753
51950,43754
51951,43755
51952,43756
51953,43757
51954,43758
51955,21705
51956,43759
51957,43760
51958,43761
51959,43762
51960,43763
51961,43764
51962,3914
51963,43765
51964,43766
51965,43767
51966,43768
51967,43769
51968,4418
51969,43770
51970,43771
51971,12164
51972,43772
51973,137
51974,43773
51975,43774
51976,43775
51977,43776
51978,43777
51979,43778
51980,43779
51981,43780
51982,23513
51983,43781
51984,43782
51985,99
51986,43783
51987,16775
51988,43784
51989,768
51990,43785
51991,43786
51992,43787
51993,43788
51994,43789
51995,43790
51996,43791
51997,43792
51998,43793
51999,43794
52000,43795
52001,43796
52002,43797
52003,43798
52004,43799
52005,43800
52006,43801
52007,4221
52008,43802
52009,43803
52010,43804
52011,43805
52012,43806
52013,43807
52014,43808
52015,43809
52016,8910
52017,43810
52018,2975
52019,43811
52020,43812
52021,43813
52022,43814
52023,43815
52024,43816
52025,43817
52026,43818
52027,43819
52028,43820
52029,43821
52030,43822
52031,43823
52032,43824
52033,43825
52034,43826
52035,43827
52036,43828
52037,43829
52038,43830
52039,43831
52040,43832
52041,43833
52042,43834
52043,43835
52044,43836
52045,43837
52046,43838
52047,43839
52048,43840
52049,43841
52050,43842
52051,43843
52052,43844
52053,43845
52054,43846
52055,43847
52056,43848
52057,43849
52058,43850
52059,43851
52060,43852
52061,43853
52062,43854
52063,43855
52064,43856
52065,43857
52066,43858
52067,43859
52068,43860
52069,43861
52070,43862
52071,43863
52072,43864
52073,43865
52074,43866
52075,7967
52076,43867
52077,13787
52078,43868
52079,43869
52080,40462
52081,43870
52082,43871
52083,1310
52084,43872
52085,43873
52086,43874
52087,43875
52088,43876
52089,43877
52090,43878
52091,43879
52092,20962
52093,43880
52094,43881
52095,43882
52096,43883
52097,43884
52098,43885
52099,43886
52100,43887
52101,43888
52102,43889
52103,43890
52104,43891
52105,43892
52106,43893
52107,43894
52108,43895
52109,43896
52110,43897
52111,43898
52112,43899
52113,43900
52114,43901
52115,43902
52116,43903
52117,43904
52118,43905
52119,43906
52120,43907
52121,43908
52122,43909
52123,43910
52124,43911
52125,4050
52126,43912
52127,43913
52128,43914
52129,43915
52130,43916
52131,7098
52132,342
52133,43917
52134,43918
52135,43919
52136,43920
52137,43921
52138,43922
52139,43923
52140,1856
52141,43924
52142,43925
52143,43926
52144,43927
52145,37644
52146,43928
52147,43929
52148,43930
52149,43931
52150,43932
52151,43933
52152,43934
52153,43935
52154,43936
52155,43937
52156,43938
52157,43939
52158,43940
52159,43941
52160,43942
52161,43943
52162,43944
52163,43945
52164,43946
52165,43947
52166,43948
52167,15353
52168,43949
52169,43950
52170,43951
52171,43952
52172,43953
52173,43954
52174,43955
52175,42688
52176,43956
52177,43957
52178,43958
52179,43959
52180,43960
52181,14205
52182,43961
52183,43962
52184,43963
52185,43964
52186,43965
52187,43966
52188,43967
52189,43968
52190,43969
52191,43970
52192,43971
52193,43972
52194,43973
52195,43974
52196,43975
52197,43976
52198,43977
52199,43978
52200,43979
52201,43980
52202,43981
52203,43982
52204,43983
52205,43984
52206,7538
52207,43985
52208,43986
52209,43987
52210,43988
52211,43989
52212,43990
52213,43991
52214,43992
52215,43993
52216,43994
52217,43995
52218,43996
52219,43997
52220,43998
52221,43999
52222,44000
52223,44001
52224,44002
52225,44003
52226,44004
52227,44005
52228,44006
52229,44007
52230,44008
52231,44009
52232,44010
52233,44011
52234,44012
52235,44013
52236,244
52237,44014
52238,44015
52239,44016
52240,44017
52241,44018
52242,44019
52243,44020
52244,44021
52245,44022
52246,44023
52247,44024
52248,44025
52249,44026
52250,44027
52251,44028
52252,31016
52253,44029
52254,44030
52255,44031
52256,44032
52257,44033
52258,44034
52259,12840
52260,44035
52261,44036
52262,44037
52263,44038
52264,44039
52265,44040
52266,44041
52267,44042
52268,44043
52269,44044
52270,44045
52271,44046
52272,44047
52273,44048
52274,44049
52275,44050
52276,44051
52277,44052
52278,44053
52279,44054
52280,44055
52281,44056
52282,44057
52283,44058
52284,44059
52285,44060
52286,44061
52287,44062
52288,44063
52289,44064
52290,44065
52291,9394
52292,44066
52293,25037
52294,44067
52295,44068
52296,44069
52297,44070
52298,44071
52299,44072
52300,44073
52301,44074
52302,44075
52303,44076
52304,44077
52305,44078
52306,44079
52307,44080
52308,44081
52309,44082
52310,44083
52311,22004
52312,44084
52313,44085
52314,44086
52315,44087
52316,44088
52317,44089
52318,44090
52319,44091
52320,44092
52321,44093
52322,3063
52323,116
52324,44094
52325,44095
52326,44096
52327,44097
52328,44098
52329,9540
52330,44099
52331,44100
52332,44101
52333,44102
52334,44103
52335,44104
52336,44105
52337,44106
52338,901
52339,44107
52340,44108
52341,44109
52342,44110
52343,44111
52344,44112
52345,44113
52346,44114
52347,44115
52348,10581
52349,44116
52350,44117
52351,44118
52352,44119
52353,44120
52354,44121
52355,44122
52356,44123
52357,44124
52358,44125
52359,44126
52360,44127
52361,44128
52362,44129
52363,6338
52364,44130
52365,44131
52366,44132
52367,44133
52368,44134
52369,44135
52370,1876
52371,44136
52372,44137
52373,44138
52374,44139
52375,44140
52376,19667
52377,44141
52378,44142
52379,44143
52380,44144
52381,43321
52382,44145
52383,44146
52384,44147
52385,44148
52386,44149
52387,44150
52388,44151
52389,44152
52390,9166
52391,44153
52392,44154
52393,44155
52394,44156
52395,44157
52396,44158
52397,44159
52398,44160
52399,44161
52400,44162
52401,10932
52402,44163
52403,44164
52404,44165
52405,44166
52406,44167
52407,44168
52408,44169
52409,44170
52410,44171
52411,44172
52412,44173
52413,44174
52414,44175
52415,44176
52416,44177
52417,17558
52418,44178
52419,44179
52420,44180
52421,44181
52422,44182
52423,44183
52424,44184
52425,44185
52426,44186
52427,44187
52428,44188
52429,44189
52430,44190
52431,44191
52432,44192
52433,44193
52434,44194
52435,44195
52436,44196
52437,44197
52438,44198
52439,44199
52440,7442
52441,44200
52442,44201
52443,44202
52444,44203
52445,44204
52446,44205
52447,5783
52448,44206
52449,44207
52450,44208
52451,44209
52452,44210
52453,44211
52454,44212
52455,44213
52456,1010
52457,44214
52458,44215
52459,44216
52460,44217
52461,44218
52462,44219
52463,44220
52464,44221
52465,44222
52466,44223
52467,44224
52468,687
52469,3913
52470,44225
52471,44226
52472,44227
52473,6681
52474,44228
52475,44229
52476,44230
52477,44231
52478,44232
52479,44233
52480,44234
52481,44235
52482,44236
52483,44237
52484,44238
52485,44239
52486,44240
52487,44241
52488,44242
52489,44243
52490,44244
52491,44245
52492,44246
52493,44247
52494,44248
52495,44249
52496,44250
52497,44251
52498,44252
52499,44253
52500,44254
52501,44255
52502,44256
52503,44257
52504,44258
52505,5471
52506,44259
52507,44260
52508,44261
52509,44262
52510,44263
52511,10968
52512,1490
52513,44264
52514,44265
52515,44266
52516,44267
52517,44268
52518,44269
52519,44270
52520,44271
52521,44272
52522,44273
52523,44274
52524,44275
52525,44276
52526,44277
52527,44278
52528,44279
52529,44280
52530,44281
52531,44282
52532,44283
52533,44284
52534,44285
52535,44286
52536,44287
52537,44288
52538,44289
52539,44290
52540,44291
52541,44292
52542,44293
52543,44294
52544,44295
52545,44296
52546,44297
52547,34
52548,44298
52549,237
52550,44299
52551,44300
52552,44301
52553,44302
52554,44303
52555,44304
52556,44305
52557,44306
52558,44307
52559,44308
52560,44309
52561,44310
52562,44311
52563,44312
52564,44313
52565,44314
52566,44315
52567,44316
52568,44317
52569,44318
52570,44319
52571,44320
52572,44321
52573,44322
52574,44323
52575,44324
52576,44325
52577,44326
52578,44327
52579,44328
52580,44329
52581,44330
52582,17675
52583,44331
52584,44332
52585,44333
52586,44334
52587,44335
52588,44336
52589,2250
52590,44337
52591,44338
52592,44339
52593,44340
52594,44341
52595,44342
52596,44343
52597,44344
52598,44345
52599,44346
52600,44347
52601,255
52602,44348
52603,44349
52604,44350
52605,44351
52606,14012
52607,44352
52608,44353
52609,44354
52610,44355
52611,44356
52612,44357
52613,16350
52614,44358
52615,44359
52616,44360
52617,19147
52618,44361
52619,44362
52620,44363
52621,44364
52622,44365
52623,44366
52624,44367
52625,44368
52626,44369
52627,44370
52628,44371
52629,44372
52630,44373
52631,44374
52632,44375
52633,44376
52634,7927
52635,44377
52636,44378
52637,44379
52638,44380
52639,44381
52640,44382
52641,44383
52642,44384
52643,44385
52644,44386
52645,44387
52646,44388
52647,44389
52648,44390
52649,44391
52650,44392
52651,44393
52652,44394
52653,44395
52654,651
52655,44396
52656,44397
52657,44398
52658,44399
52659,7619
52660,44400
52661,44401
52662,2262
52663,44402
52664,44403
52665,44404
52666,44405
52667,44406
52668,44407
52669,44408
52670,44409
52671,44410
52672,44411
52673,44412
52674,44413
52675,44414
52676,44415
52677,44416
52678,44417
52679,44418
52680,7316
52681,1897
52682,44419
52683,44420
52684,44421
52685,44422
52686,9
52687,44423
52688,44424
52689,44425
52690,44426
52691,44427
52692,44428
52693,44429
52694,44430
52695,44431
52696,44432
52697,44433
52698,44434
52699,44435
52700,44436
52701,44437
52702,44438
52703,44439
52704,44440
52705,44441
52706,44442
52707,44443
52708,44444
52709,44445
52710,44446
52711,44447
52712,44448
52713,44449
52714,44450
52715,44451
52716,44452
52717,44453
52718,44454
52719,44455
52720,39915
52721,44456
52722,44457
52723,44458
52724,44459
52725,44460
52726,44461
52727,44462
52728,44463
52729,44464
52730,44465
52731,44466
52732,44467
52733,44468
52734,44469
52735,44470
52736,120
52737,44471
52738,44472
52739,44473
52740,44474
52741,44475
52742,44476
52743,44477
52744,44478
52745,44479
52746,44480
52747,44481
52748,44482
52749,44483
52750,1151
52751,44484
52752,44485
52753,44486
52754,44487
52755,44488
52756,44489
52757,44490
52758,44491
52759,44492
52760,44493
52761,44494
52762,44495
52763,44496
52764,44497
52765,1929
52766,44498
52767,44499
52768,44500
52769,44501
52770,44502
52771,5575
52772,44503
52773,44504
52774,44505
52775,44506
52776,44507
52777,44508
52778,44509
52779,44510
52780,44511
52781,44512
52782,44513
52783,44514
52784,44515
52785,44516
52786,44517
52787,44518
52788,44519
52789,44520
52790,44521
52791,44522
52792,44523
52793,2708
52794,44524
52795,1445
52796,44525
52797,44526
52798,44527
52799,2857
52800,44528
52801,44529
52802,44530
52803,44531
52804,44532
52805,44533
52806,44534
52807,4251
52808,44535
52809,44536
52810,44537
52811,44538
52812,44539
52813,44540
52814,44541
52815,44542
52816,44543
52817,44544
52818,44545
52819,44546
52820,44547
52821,44548
52822,44549
52823,44550
52824,44551
52825,44552
52826,44553
52827,44554
52828,44555
52829,44556
52830,17429
52831,44557
52832,44558
52833,44559
52834,44560
52835,44561
52836,44562
52837,8115
52838,44563
52839,44564
52840,15283
52841,1888
52842,44565
52843,44566
52844,3089
52845,11597
52846,44567
52847,194
52848,44568
52849,44569
52850,44570
52851,44571
52852,120
52853,44572
52854,44573
52855,44574
52856,44575
52857,44576
52858,44577
52859,44578
52860,44579
52861,44580
52862,44581
52863,44582
52864,44583
52865,44584
52866,44585
52867,44586
52868,44587
52869,44588
52870,44589
52871,44590
52872,44591
52873,44592
52874,44593
52875,44594
52876,44595
52877,44596
52878,44597
52879,44598
52880,44599
52881,44600
52882,44601
52883,44602
52884,44603
52885,44604
52886,44605
52887,44606
52888,44607
52889,44608
52890,44609
52891,44610
52892,44611
52893,44612
52894,44613
52895,44614
52896,44615
52897,44616
52898,44617
52899,44618
52900,44619
52901,44620
52902,44621
52903,699
52904,44622
52905,44623
52906,44624
52907,44625
52908,44626
52909,44627
52910,44628
52911,44629
52912,44630
52913,44631
52914,44632
52915,44633
52916,44634
52917,44635
52918,44636
52919,44637
52920,44638
52921,44639
52922,44640
52923,44641
52924,44642
52925,44643
52926,44644
52927,44645
52928,44646
52929,44647
52930,44648
52931,44649
52932,44650
52933,44651
52934,44652
52935,44653
52936,44654
52937,44655
52938,16207
52939,44656
52940,44657
52941,44658
52942,44659
52943,44660
52944,44661
52945,44662
52946,16465
52947,44663
52948,44664
52949,44665
52950,44666
52951,44667
52952,44668
52953,44669
52954,44670
52955,44671
52956,44672
52957,44673
52958,44674
52959,583
52960,44675
52961,44676
52962,44677
52963,44678
52964,44679
52965,44680
52966,44681
52967,44682
52968,44683
52969,44684
52970,44685
52971,44686
52972,44687
52973,44688
52974,44689
52975,44690
52976,44691
52977,44692
52978,44693
52979,44694
52980,44695
52981,44696
52982,44697
52983,44698
52984,44699
52985,32842
52986,44700
52987,44701
52988,44702
52989,44703
52990,44704
52991,44705
52992,44706
52993,44707
52994,44708
52995,44709
52996,44710
52997,44711
52998,44712
52999,44713
53000,44714
53001,44715
53002,44716
53003,44717
53004,44718
53005,44719
53006,44720
53007,44721
53008,44722
53009,10073
53010,44723
53011,44724
53012,340
53013,1430
53014,44725
53015,44726
53016,44727
53017,44728
53018,44729
53019,44730
53020,44731
53021,44732
53022,44733
53023,2712
53024,44734
53025,44735
53026,44736
53027,44737
53028,44738
53029,44739
53030,44740
53031,44741
53032,44742
53033,44743
53034,44744
53035,44745
53036,44746
53037,44747
53038,1274
53039,44748
53040,44749
53041,44750
53042,44751
53043,44752
53044,44753
53045,44754
53046,44755
53047,44756
53048,44757
53049,44758
53050,44759
53051,44760
53052,44761
53053,44762
53054,44763
53055,44764
53056,32076
53057,44765
53058,44766
53059,44767
53060,44768
53061,44769
53062,44770
53063,44771
53064,44772
53065,44773
53066,44774
53067,44775
53068,44776
53069,44777
